,Phone Name,Summary
149,oneplus 5t,"If you've just released a pretty good product but come up with an improvement just a short while later, should you release it immediately, or wait for some time to pass? The advantage of going ahead is that you can keep up with competitors who might have released products with new features and capabilities since your launch, and you get to create a whole new hype cycle. The downside of course is the backlash from buyers who picked up your earlier product and would feel let down or even betrayed by such rapid forced obsolescence. That's exactly the position OnePlus was in, and from what the company has said, it didn't hesitate at all to launch the OnePlus 5T just five months after the OnePlus 5.This is a company that has built its identity on delivering more than the big guns can, and that too at lower prices. Samsung and LG both had the same idea earlier this year - make phone screens taller instead of increasing their size proportionately, and that way you can stretch them without the awkwardness of an overgrown phablet. However, Samsung and LG are gigantic multinational corporations that manufacture their own displays. It took a while for third-party suppliers to catch up, but Vivo, Oppo and Honor are already shipping 18:9 models. OnePlus just couldn't afford to not be playing on the same level. That's why the OnePlus 5 is now on its way out despite the"
150,oneplus 6,"The OnePlus 6 is like a certain NBA team whose return trip to the Finals is guaranteed just by bringing back the same players. It was a pretty safe bet that as long as OnePlus made the requisite annual updates, like improving the device's processor and dual cameras, the OnePlus 6 (starting at $529) would be another hit.Sure enough, OnePlus has defined this year's flagship killer, with all the performance and features you could possibly want from any smartphone, rolled into a package that costs hundreds less than top-tier offerings from Apple, Samsung and Google. And while the company's value-for-money trick might not be as surprising or special the fifth time around, cash-strapped buyers can't argue with the results.Update July 2: OnePlus will be offering a red version of the OnePlus for $579 that includes 128GB of storage and 8GB of RAM. It goes on sale July 10.The OnePlus 6 begins shipping on May 22, and you can preorder it now direct from the company. The base variant, priced at $529 and clad in a Mirror Black finish, is $30 more expensive than the cheapest OnePlus 5T was, but comes with the same 6GB of RAM and 64GB of storage.Coughing up an extra $40 will grant you 8GB of RAM and double the space for media and apps. This configuration is available in the same guise as"
151,oneplus 6t,"After years of releasing affordable, stylish Android phones, OnePlus is now pushing boundaries with the OnePlus 6T, the first smartphone to sport an in-display fingerprint sensor in the U.S. The OnePlus 6T's magical sensor works like a charm and makes us wish other smartphones would add this option in addition to facial recognition.But the 6T also doubles down on value: the base storage increases from 64GB to 128GB on this version, while the price ticks up just $20 from the OnePlus 6. The $549 entry-level 6T remains about half the price of other flagship phones with edge-to-edge displays and cutting-edge specs, and you don't even have to sacrifice great photos or solid battery life to save all that money.And a new carrier partnership with T-Mobile widens the availability of the 6T, which will make OnePlus more competitive with the likes of Google, Samsung and even Apple. This is one of the best smartphones with few downsides. Also, be sure to check out our face-off between the OnePlus 6T and Galaxy S10, and between the OnePlus 6T and the newer OnePlus Nord.Editor's note, June 11: The OnePlus 7 Pro is now on sale, which means you can snag a OnePlus 6T with more storage for $30 less. But the 7 Pro is worth the extra money  check out our full review of"
152,oneplus 7,"OnePlus has been a disruptor in the smartphone market right since the launch of the OnePlus One. The company has consistently launched powerful smartphones with top-of-the-line hardware at relatively affordable prices. The OnePlus 6(Review) helped the company break into the premium smartphone segment. It offered a premium design but commandeda higher price than previous OnePlus smartphones. While more expensive than some fans would have liked, the OnePlus 6 still offered great value for money compared toestablished brands such asSamsung and Apple, helping OnePlus capture a huge portion of the premium smartphone market in India.OnePlus' six-month upgrade cycle then resulted in the launch of the OnePlus 6T(Review) which managed to further strengthen its position. In addition to premium build quality, it also offered an in-display fingerprint scanner, which wasn't very common at the time of its launch.With Samsung having now retakenthe top spot in the premium smartphone market with the Galaxy S10(Review) series, OnePlus is using a two-pronged approach by bringing in the OnePlus Pro to compete at the top end of the market, while the OnePlus 7is intended to maintainthe company's hold over the lower-end of the premium smartphone segment.We have already testedthe OnePlus 7 Pro(Review) and we were impressed with the power it packs. The OnePlus 7 boasts of the same core hardware, but is also"
153,oneplus 7 pro,"Forget notches and punch holes. The OnePlus 7 Pro ($669/649) sports a unique full-screen design with a large 6.67-inch display. It doesn't make performance trade-offs. Its photos are pretty damn good. And while it's not exactly cheap, the OnePlus 7 Pro delivers so much for the money thatt it feels like a bargain.The newer OnePlus 7T offers many of the OnePlus 7 Pro's top features (triple lenses, a 90-Hz refresh rate) in a device that costs $599. But if you want a design that turns heads, the OnePlus 7 Pro is one of the best Android phones around.After years of only selling its phones unlocked, OnePlus has started selling some models through carriers. T-Mobile originally offeered the 8GB/256GB version of the OnePlus 7 Pro for $699, though that phone is no longer available, presumably so that T-Mobile can make room for the OnePlus 7T when that $599 model goes on sale Oct. 18.You can still buy OnePlus 7 Pro models  directly from OnePlus, including the entry level 6GB/128GB version for $669. Unlocked OnePlus 7 Pro models work on the GSM networks of T-Mobile and AT&T. Verizon customers can use the phone on that carrier's network, too, but they'll have to contact Verizon to route their"
154,oneplus 7t,"The $599 OnePlus 7T includes many features that you would expect in a flagship phone in a trimmed-down and cheaper package. You get stunning performance, an advanced 90Hz display and super-fast charging in a device that costs several hundred dollars less than what youd pay elsewhere. The OnePlus 7T's sheer value lands it on our best phones list., but it's not perfect.If youre after a class-leading camera or a pocketable design, the OnePlus 7T might not be for you. And some shoppers may want to wait to see what the OnePlus 8 has in store for users, as it's rumored to feature wireless charging and 5G. Overall, though, the OnePlus 7T remains one of the best Android phones you can buy.The OnePlus 7T costs $599, and you can buy it from either OnePlus or T-Mobile in the U.S. (T-Mobile remains OnePlus' exclusive carrier partner in the U.S., although rumors suggest that Verizon could join their ranks next year.) In the UK, you'll pay 549 for the OnePlus 7T.At T-Mobile, if you don't want to buy the OnePlus 7T outright for $599, you can pay off the phone in installments for $25 a month over 24 months. OnePlus lets you buy the phone via monthly payments, too, but over 12 months for $50 a month"
155,oneplus 7t pro,"If you've been following OnePlus' product cycle over the past few years, then it should have been obvious that 'T' versions of the 7 series were inevitable, although they have arrived sooner than expected. The OnePlus 7 (Review), positioned well below the superior 7 Pro, has already been refreshed. The new OnePlus 7T (Review) has borrowed many features from the OnePlus 7 Pro (Review), and its design, cameras, and display have all been improved, making it nearly as good as its more premium sibling.So now, with the launch of the OnePlus 7T Pro, has the company made equally big changes to its higher tier model in just four months? Well, the short answer is no. The new OnePlus 7T Pro is a minor refresh with a slightly faster processor, a marginally bigger battery, and faster charging. It also ships with OxygenOS 10 out-of-the-box, just like the OnePlus 7T.This might not look like much of an upgrade on paper, but is there more to it than meets the eye? It's time to put the OnePlus 7T Pro to the test to see if these upgrades make any significant difference in our day-to-day usage.OnePlus 7T Pro designThe easiest way to tell the new OnePlus 7T Pro apart from the OnePlus 7 Pro is by its colour. The new model comes only in a new colour"
156,oneplus 7t pro mclaren edition,"OnePlus dominated the attention of smartphone and television enthusiasts through September and October, launching a handful of new products across both segments. The second of two major launch events was centred around the OnePlus 7T Pro and OnePlus 7T Pro McLaren Edition. The latter is the latest in a line of special edition devices that started with the OnePlus 5T Star Wars Edition back in late 2017.This is the second time that OnePlus has worked with McLaren on a special edition smartphone, after the OnePlus 6T McLaren Edition which launched late last year. What does the Rs. 58,999 OnePlus 7T Pro McLaren Edition have that sets it apart from the regular OnePlus 7T Pro? We review to find out.OnePlus 7T Pro McLaren Edition designAt Rs. 58,999, the OnePlus 7T Pro McLaren Edition costs Rs. 5,000 more than the regular OnePlus 7T Pro (Review). A key specification change aside (more on that later), the additional money buys you a few things, including a unique colour scheme and pattern at the back, along with a McLaren logo near the bottom.You also get a McLaren-themed protective case for the phone in the box, a black-and-orange Warp Charge 30T charging adapter with the McLaren logo, and an orange nylon-braided charging cable. The case has the same pattern at the edges as on the Karbon bumper case, with a black"
157,oneplus 8,"OS: Android 10 with OxygenOS Display: 6.55-inch AMOLED (2400 x 1080), 90Hz CPU: Snapdragon 865 RAM: 8GB, 12GB Storage: 128GB, 256GB Rear cameras: 48MP main (f/1.7), 16MP ultra wide angle (f/2.2), 2MP macro camera Front camera: 16MP (f/2.0) Battery size: 4,300 mAh Charging speed: 30 watts (included charger) Size: 6.3 x 2.9 x 0.31 inches Weight: 6.3 ouncesOnePlus has always courted a reputation as the phone maker you turn to when you don't want to spend big bucks on premium features. That's as true as ever with the OnePlus 8, especially as OnePlus courts the high-end of the smartphone market with its more fully featured  and higher-priced  OnePlus 8 Pro.The OnePlus 8 lacks some of the flashier capabilities found in its upward-climbing sibling, but it's still one of the best Android phones. It boasts a top-of-the-line processor, big battery and gorgeous display. Just as important, OnePlus has reined in the price on this model. It's not a bargain on the level of the OnePlus Nord  assuming you can get your hands on that budget phone  but it"
158,oneplus 8 pro,"The OnePlus 8 Pro is a much better deal now than when it first launched. For $799 (down from $899), you get premium craftsmanship, and eye-popping 6.78-inch display (with 120Hz refresh rate)  quad cameras and 5G capability. The OnePlus 8 Pro also offers wireless charging  finally!  and its the fastest wireless charging weve ever tested. Is the OnePlus 8 Pro flawless? Nope. The otherwise stunning curved display led to several accidental taps during my OnePlus 8 Pro review. And while the OnePlus 8 Pros cameras are certainly capable, theyre not best in class.Price: $799/799 OS: Android 10 with OxygenOS Display: 6.78 inches OLED (3168 x 1440), 120Hz CPU: Snapdragon 865 RAM: 8GB, 12GB Storage: 128GB, 256GB Rear cameras: 48MP wide (f/1.78), 8MP telephoto (3x, f/2.44), 48MP ultra-wide (f/2.2), 5MP color filter (f/2.4) Front camera: 16MP (f/2.45) Battery: 4,510 mAh 5G: Sub 6-GHz Size: 6.5 x 2.9 x 0.33 Weight: 7 ouncesSome may prefer the cheaper OnePlus 8, which now costs $599 and is available"
159,oneplus 8t,"Price: $749 OS: Android 11 with OxygenOS 11 Display: 6.55-inch AMOLED (2400 x 1080), 120Hz CPU: Snapdragon 865 RAM: 12GB Storage: 256GB Rear cameras: 48MP main (f/1.7), 16MP ultra wide angle (f/2.2), 5MP macro camera, 2MP monochrome camera Front camera: 16MP (f/2.4) Battery size: 4,500 mAh Charging speed: 65 watts (included charger) Size: 6.32 x  2.91 x 0.33 inches Weight: 6.6 ouncesUpdate: While the OnePlus 8T is a good phone and can be found at a discount, we recommend the newer OnePlus 9 series because of its improved Hasselbad camera system. See our full OnePlus 9 review and OnePlus 9 Pro review. The OnePlus 8T, despite having an amazing foundation, never quite made it to the best Android phones. If you want a OnePlus phone that gets our seal or approval, then check out our review of the OnePlus 9. But the OnePlus 8T is far from a bad phone, in fact it's rather good, as a successor to the OnePlus 8.  It gets a super-smooth 120Hz display and four rear cameras, as well as a smart dual battery fast-charging system. The"
160,oneplus 9,"Starting price: $729 Screen size: 6.55-inch AMOLED (2400 x 1080; 120Hz) CPU: Snapdragon 888 RAM: 8GB, 12GB Storage: 128GB, 256GB Rear cameras: 48MP main (f/1.8); 50MP ultrawide (f/2.2); 2MP monochrome Front cameras: 16MP (f/2.4) Battery size: 4,500 mAh Battery life (Hrs: Mins): 10:51 (120Hz); 10:53 (60Hz) Charging speed: 65W, wired; 15W, wireless Size: 6.3 x 2.9 x 0.32 inches Weight: 6.77 ouncesThe OnePlus 9 Pro may be the premium choice for Android lovers, but don't overlook the OnePlus 9. The less expensive version of the new OnePlus flagship may lack some of the higher-end features of its sibling, such as a dynamically adjusting display, a telephoto lens and fast wireless charging, but the OnePlus 9 offers enough at a lower price to compete against some of the best Android phones out there.The OnePlus 9 offers the features you've come to expect from OnePlus: solid battery life, fast charging and outstanding performance. But this latest phone goes a long way toward addressing a longtime Achilles' heel for OnePlus, because it improves  the quality of the"
161,oneplus 9 pro,"OS: Android 11 / OxygenOS 11 Screen size: 6.7-inch AMOLED QHD+ (3,168 x 1,440) Refresh rate: 1Hz - 120HzCPU: Snapdragon 888 RAM: 8GB, 12GB Storage: 128GB, 256GB Rear cameras: 48MP wide, 50MP ultrawide, 8MP telephoto (3.3x optical), monochrome Front camera: 16MP Video: Up to 8K at 30 FPS Battery: 4,500 mAh Battery life (Hrs:Min): 10:40 (120Hz) / 10:38 (60Hz) Charging: 65W wired (charger included), 50W wireless Colors: Morning Mist, Pine Green Size: 6.4 x 2.9 x 0.34 inches Weight: 6.9 ouncesThe OnePlus 9 Pro blew me away with how good it is.Credit the improvements to the camera, resulting from OnePlus teaming up with Hasselblad. The partnership with the camera experts has produced a lot of little tweaks, such as the orange shutter button and the unique shutter sound.But the changes introduced to the OnePlus 9 Pro involve more than superficial homages to the companys new partner. While still just a bit shy of the best camera phones, the OnePlus 9 produces the best photos of any phone OnePlus has ever produced.If you're"
162,oneplus 9r,"OnePlus built its brand image around flagship killers, promising nearly all the features and capabilities of flagship-class phones at half the price or less. These days, flagships are routinely launched at prices north of Rs. 1,00,000, and OnePlus has kept pace. The new OnePlus 9 and 9 Pro were just introduced with starting prices of Rs. 49,999 and Rs. 64,999 respectively, putting them well and truly into the premium tier. Unfortunately, for many people, purchasing power has not risen quite as much. The kind of buyer who felt like they were getting a great deal when, say, the OnePlus 5 launched at Rs. 32,999 in mid-2017, is unlikely to feel the same way about the current generation when it's time to upgrade.And so, the company that promised us we'd never settle is now asking some of its most loyal fans to do exactly that. The OnePlus 9R is a response to rising prices and an attempt to cater to people who want something fresh and don't mind a few cut corners, relative to the OnePlus 9(Review) and OnePlus 9 Pro(Review). Interestingly, while it looks like its siblings, the OnePlus 9R is strikingly similar to the previous-generation OnePlus 8T(Review) on the inside.So is the OnePlus 9R a good phone at its starting price of Rs. 39,999, or is"
163,oneplus nord,"Starting price: 379, 469 Display: 6.44-inch AMOLED (2400x1080; 90Hz) CPU: Snapdragon 765G RAM: 8GB, 12GB Storage: 128GB, 256GB SD Card slot: None Rear camera: 48MP wide (/1.75); 8MP ultrawide; 5MP depth (/2.4); 2MP macro (/2.4) Front camera: 32MP (/2.45) and 8MP ultrawide (/2.45) Battery: 4,115 mAh  Charging: 30W wired Security: In-display fingerprint, 2D face unlock Operating system: Android 10 with OxygenOS 10.5 Colors: Blue Marble, Gray Onyx Size: 6.23 x 2.88 x 0.32 inches (158.3 x 73.3 x 8.2 mm) Weight: 6.49 ounces (184 grams)The OnePlus Nord is proof that you don't have to build a budget phone by subtraction. OnePlus hasn't made its new entry-level model by removing or downgrading the features of its flagship phone, or reviving an old model with a new coat of paint. Rather, the Nord is the product of a whole new design with high-quality components and features. And as this OnePlus Nord review will demonstrate, the resulting device is both an exciting piece of hardware"
164,oneplus nord 2 5g,"The OnePlus Nord was launched in July last year to focus on the sub-Rs. 25,000 price segment. As OnePlus flagships got more and more expensive, the OnePlus Nord promised good performance at a somewhat more affordable price. Now, it has been discontinued, clearing the way for an even more affordable model, the Nord CE 5G, and its true successor, the OnePlus Nord 2 5G. This new OnePlus smartphone has an improved camera setup and a MediaTek Dimensity processor. Does it still deliver the OnePlus experience? I got my hands on the OnePlus Nord 2 5G and here are my first impressions of the device.OnePlus Nord 2 price in IndiaThe OnePlus Nord 2 starts at Rs. 27,999 in India for the base variant, which has 6GB of RAM and 128GB of storage. There are two more variants of the OnePlus Nord 2, one with 8GB of RAM and 128GB of storage, and finally 12GB of RAM with 256GB of storage. These are priced at Rs. 29,999 and Rs. 34,999 respectively. I had the top-of-the-line variant with me for review.The OnePlus Nord 2 looks familiar and seems in place along with the OnePlus 9 series and the OnePlus Nord CE 5G(Review). Picking up the OnePlus Nord 2, it instantly feels premium to the touch. It has a 6.5"
165,oneplus nord ce 5g,"OnePlus launched its Nord smartphone last July, as the most affordable offering in the OnePlus lineup. It came at a time when people were wary of spending too much, and it was among the first few smartphones to offer 5G for under Rs. 30,000. OnePlus has now launched the new OnePlus Nord CE 5G, which takes the price further down while still offering 5G connectivity as well as three rear cameras.I'm sure the first question that pops into your mind when you hear the name Nord CE 5G is What does CE stand for? OnePlus says it stands for Core Edition since the Nord CE covers all the basics that one would look for on a smartphone. So what exactly is this promised core experience, and is there anything important that you would miss out on compared to the OnePlus 9R? I tested the OnePlus Nord CE 5G to find out.OnePlus Nord CE 5G price in IndiaThe OnePlus Nord CE 5G price starts at Rs. 22,999 in India for the base variant which has 6GB of RAM and 128GB of storage. The mid-spec variant with 8GB RAM and 128GB of storage is priced at Rs. 24,999, while the top-of-the-line 12GB RAM, 256GB storage variant is priced at Rs. 27,999.All three variants are available in the dark Charcoal Ink finish. The 8GB RAM"
166,oneplus nord n10 5g,"The OnePlus Nord N10 5G is a good phone for a good price. It's just a pity that it struggles to stand out among some very well rounded competitors.Normally, the release of a low-cost 5G phone like the OnePlus Nord N10 5G would be greeted with a lot of anticipation, particularly from the phone maker's dedicated fans. But this latest budget device has a hard act to follow, with the OnePlus Nord having made its debut in 2020 to enthusiastic reviews  and envious stares from the parts of the world where it wasn't launched. Starting price: $299/329 Screen size: 6.49-inches (2400 x 1080; 90Hz refresh rate) CPU: Snapdragon 690 RAM: 6GB Storage: 128GB Rear cameras: 64MP main (f/1.8); 8MP ultrawide (f/2.25); macro lens; monochrome lens Front camera: 16MP (f/2.05) Battery size: 4,300 mAh Battery life (Hrs:Mins): 11:48 Size: 6.4 x 2.9 x 0.35 inches Weight: 6.7 ouncesThe original Nord, and the OnePlus Nord 2 that followed it, have it all  a solid design, better-than-expected specs like a fast-refresh display and 5G connectivity and a low starting price."
167,oneplus x,"You've probably heard of OnePlus. This small smartphone manufacturer from China was founded less than two years ago by a former vice-president of Oppo and set up shop in India late last year. The company uses an innovative invite-based system for distributing limited quantities of its devices while creating hype and a level of demand that far outstrips the supply. The marketing department of OnePlus is run by absolute geniuses.Soon after launching this year's 'flagship killer', the OnePlus 2 (Review), the company launched a more budget-friendly model, the Rs. 16,999 OnePlus X. Our initial impressions of the device were that it is essentially a smaller OnePlus One (Review | Pictures). Is this all the 'little' OnePlus is about, or is there more to it? Find out in our review.Look and feelInitially (and unofficially) referred to as the OnePlus Mini, the X is smaller and easier to handle than either of the company's previous smartphones. Apart from the obvious difference in screen size that dictates the length and width, the OnePlus X is also considerably slimmer at 6.9mm. Combined with a metal frame, glass back and a slight curve in the glass front at its edges, the X is attractive and feels great to hold.The device is available in two colours, Onyx and Ceramic. The latter is priced considerably higher at Rs. 22,"
168,oppo a9 2020,"By now, we shouldn't be surprised at all to see phone companies launching whole new generations of smartphones just months apart. Competition is so intense that no company wants to be left behind, and it's clear that the appeal of a new model outweighs the annoyance of such rapid obsoletion. Oppo has quietly launched updates to its value-focused A9 (Review) and A5 smartphones, called the A9 2020 and A5 2020 respectively. The names might indicate that they are slight refreshes over their predecessors, but there are significant changes under the hood that warrant a close look.These new models are of course meant to help the company stay current in the face of newer models from sister companies Vivo and Realme as well as Xiaomi, Samsung, and others. Both, the Oppo A9 2020 and the Oppo A5 2020, share a lot of common features, including their processors and batteries. The main differences between the two are the front and primary rear cameras, the amounts of RAM and storage you can get, and the colours they're available in.We're reviewing the new Oppo A9 2020 today to see if it lives up to its futuristic name, and whether it's going to inject new energy into the mid-range smartphone market.The Oppo A9 2020 has a 5000mAh battery and supports reverse chargingOppo A9 2020 designThe Oppo"
169,oppo f11 pro,"In the pursuit of bezel-less smartphones we have seen manufacturers take three different approaches to accommodating front-facing cameras  the notch, the hole-punch display, and the pop-up module. While there has been wide adoption of notches from every phone manufacturer, it seems as though hole-punch and pop-up designs are slowly gaining steam. The Oppo F11 Pro is the newest smartphone to sport a pop-up selfie camera, and it is priced considerably lower than some previous examples such as the Vivo Nex (Review) and the Oppo Find X (Review). Should that be the only reason for you to consider buying this smartphone or is there more to it? We review the Oppo F11 Pro to find out.Oppo F11 Pro designOppo has released some well-designed phones, and has recently been using gradient finishes for most of its models. The Oppo F11 Pro isn't an exception, and is available in Thunder Black and Aurora Green. Our unit was the Thunder Black variant. The rear panel is dark blue on one side and purple on the other, fading to black in the centre. It reminds us of the Oppo Find X, which had a similar finish. When you look at the device, the front is nearly all display with thin bezels at the top and the sides, though the bottom chin is relatively thicker."
170,oppo f17 pro,"Oppo has delivered yet another slim and light smartphone, the F17 Pro. However, unlike the Reno 4 Pro(Review), this model has a more affordable price tag of Rs. 22,990. The sub-Rs. 25,000 segment isn't currently saturated with a million different offerings, which could give the F17 Pro a chance to try and make a name for itself here.If you've read my first impressions of the Oppo F17 Pro, then you know that the slim design and lightness are two of my favourite attributes so far. But what about the rest? Even though there isn't too much competition, there are some heavy-hitters such as the Redmi K20(Review), and the more recent Realme 7 Pro(Review), both of which directly compete with the F17 Pro. It's time to see if you should be putting your money on Oppo or saving it for the competition.Oppo F17 Pro design and display: Two of its strong suitsI wouldn't be surprised if a lot of people buy the Oppo F17 Pro solely for its design. It measures 7.48mm in thickness and weighs just 164g, which makes it incredibly comfortable to use for long periods, be it gaming or texting. The frame and the back panel are built from plastic. It looks delicate at first, but this phone still feels quite rugged."
171,oppo f1s,"Oppo debuted its camera-centric F-series at the beginning of this year with the launch of the Oppo F1 (Review) in India. Shortly after, we got the F1 Plus, which was a more premium model. The company has been marketing this new series aggressively, especially in offline retail channels.It's been more than six months since the launch of the F1, and to be honest, it feels a bit dated today given how the competition has marched forward. The F1s is a much-needed upgrade, in terms of both design and features, in order to give it a fighting chance. The focus however, continues to be on the front-facing camera. Let's see how it fares.Design and buildIt would be easy to mistake the F1s for the F1 Plus since they look virtually identical from the front. The mildly curved edges of the display offer a pleasant feeling when you hold this phone, and the slim bezel adds a bit of style. The phone has a pre-installed screen guard which attracts scratches fairly easily, and we think this could have been done away with since there is Gorilla Glass 4 for protection.The 5.5-inch IPS display produces rich colours, and the maximum brightness level is much better than the Oppo F1 could manage. We had no trouble with the display under direct sunlight. Even though the phone"
172,oppo f3,"Oppos dual selfie camera feature now comes to the sub-Rs. 20,000 price segment with the Oppo F3. We reviewed the F3 Plus(Review)back in March, which apart from being a good smartphone, had a practical use case for the secondary front camera, a feature we really appreciated.The company has now brought that same camera setup to a more affordable price segment, and in essence, this model replaces the ageing Oppo F1s(Review). In order to achieve price point, Oppo has made a few compromises in the materials used for the chassis, the rear camera, and the processor under the hood. Lets see if the new Oppo F3 can still deliver good value despite these reductions.Oppo F3 design and build qualityIf youve use the Oppo F3 Plus or at least held it, then youll instantly appreciate the smaller size of the Oppo F3. The phone is fairly slim at 7.3mm and lightat 153 grams. It's a lot more pocketable compared to itsmore expensive 6-inch sibling. The 5.5-inch display with slim borders on either side makes it easy to use this phone one-handed, however the notification shade is still a bit of reach even for those with large hands. The sides of the display dont blend with the body very smoothly, and the pre-applied LED"
173,oppo f3 plus,"Oppo has had a good run with its photography-centric F series ever sincethe Oppo F1 (Review) launched in February last year. Since then, weve also had the F1s(Review) and the F1 Plus(Review) smartphones to fill different gaps in the mid-range segment. Oppo is still promoting this series heavily today, both online and offline, and were pretty sure it has been a major contributor to the companys strong position in the Indian market.In 2017, Oppo is hoping to expand its reach with the new F3 series, of whichthe F3 Plus is the first model. Selfie-obsessed buyerscontinue to be the target here and for that reason, Oppo has outfitted this phone with dual front cameras. Unlike Vivos V5 Plus(Review), the second camera isnt used for depth of field. Instead, the Oppo F3 Plus has a wide-angle lens for group selfies, which actually seems like a much more practical idea that's likely to have awiderappeal (punintended).Oppo usually caters to people shopping in the sub-Rs. 20,000 price segment, so the sticker price of Rs. 30,990 for the F3 Plus might be a little difficult to digest. Has Oppo done enough to justify this kind of a price premium? Lets take a look"
174,oppo f5,"Like it or not, taller screens are apparently the biggest smartphone design trend of 2017. Not every company can pull off curved glass, and metal bodies are expensive, but apparently it doesn't take that much effort to stretch out a display panel. We started off this year with Samsung and LG bestowing their flagship Galaxy S8(Review) and LG G6(Review) models with the first two examples of taller screens, but more recently we've seen low-end smartphones such as the Micromax Canvas Infinity(Review)and several mid-range onestrying to capitalise on the attention.Oppo has done exactly the same thing with its latest launch, the F5. The design even overshadows Oppo's usual emphasis on its front cameras with the F-series, even though there's also a whole new ""AI-powered"" selfie enhancement feature to brag about.Maybe that shouldn't be surprising, because this is an improvement that you can see immediately, and a lot of people will first be attracted to this phone for this reason. No matter whether you're more interested in the new Oppo F5 for what's on the surface or what's lying within, we're going to be examining it in great detail.Oppo F5 designMost companies that have adopted taller 18:9 screens have stopped somewhere short of achieving a true borderless look, and the F"
175,oppo f9 pro,"The Oppo F9 Pro is a phone for those who want to be noticed. In a world of increasingly generic-looking phones, and manufacturers all racing to copy the same design cues, Oppo has decided to be a little different. The F9 Pro is instantly noticeable and recognisable, no matter which of its three very different finishes you choose - and no, there is no sober, low-key option. If you want something that will work unobtrusively in a corporate environment, or if you don't like getting curious glances when you're out in public, there are plenty of other smartphones that will suit you better.While looks will be the primary consideration for buyers, Oppo is prioritising fashion as well as features. There's a new, more subtle notch; the promise of excellent battery life plus quick charging; and of course Oppo's usual emphasis on selfies. All these things combined might earn the F9 Pro a few fans - and it needs to play up every advantage it can draw on, now that the Poco F1(Review) has completely rewritten the rules of the Rs. 20,000 - 30,000 price bracket.Oppo F9 Pro designUnlike most phones these days, the emphasis here is on the back. Oppo has come up with three extremely eye-catching finishes for the F9 Pro, all of which are multi-coloured"
176,oppo find x,"The first several times I saw the Oppo Find X reveal its camera via its slide-out mechanism, I felt downright giddy. ""This is a damn clever way to do a full-screen phone,"" I said to myself. And then I said something else: ""Is this just a gimmick?""Yes, Chinese giant Oppo has found a way to obliterate bezels without copying the iPhone X's notch. The 6.4-inch Find X (about $850 unlocked, if you track it down from overseas) is also arguably the most beautiful phone ever made, thanks to its 3D glass design and stunning Glacier Blue or Bordeaux Red color.But Oppo also shamelessly copied features from both the iPhone X and latest Galaxy phones, and the dual rear cameras didn't blow me away as much as the design. Here's what I like  and don't like  about the Find X.The Find X is an absolute revelation of a design compared with the sea of iPhone X clones out there. The first thing I noticed about Oppo's phone was the lack of a notch or any bezels up front, as this flagship boasts a screen-to-body ratio of 93.8 percent. Thats because the front and rear cameras are hidden inside a sliding mechanism that's whisper-quiet (more on that below).I absolutely love the Glacier Blue back, which"
177,oppo find x2,"If you are reading this even after that headline, either you are a big-time smartphone enthusiast like me or possibly someone from Oppo's PR team. Let that sink in. The Find X2 Pro didn't make it to the Indian market after all the hype. Instead, the company introduced the Find X2, a trimmed-down version of the Pro variant with some noticeable differences in the camera hardware and built-in storage.Rating: 4.0/5PROS  Premium DesignExcellent QHD+ DisplayImpressive Camera PerformanceIP68 Rated For Water-Dust ProtectionFastest Fast-Charging TechnologyLag-free Performance    CONS  Expensive AffairNot Officially Available In IndiaNo Wireless ChargingGood Alternatives Available At Lower Price-PointThe Find X2 is priced at a whopping Rs. 64,990. With better camera hardware and double the storage, the Find X2 Pro would easily cost Rs. 75,000, if the company ever plans to launch the handset in India. Why this exorbitant price for an Oppo smartphone? Because it is the top-of-the-line 2020 flagship 5G smartphone from the Chinese brand, which comes packed with the latest and the greatest hardware, software and other important features.The Find X2/X2 Pro share their DNA with the OnePlus 8 Pro, courtesy BBK Electronics. All three phones"
178,oppo find x2 pro,"Oppo has been in the market for a really long time now and is known for its F series, A series and Reno series of smartphones. The company had introduced its flagship Find series with the Find X back in 2018. The Find X has a motorised module at the top which would rise to reveal it's front and rear cameras, allowing for a big display without a notch.Oppo is finally adding new phones to this series after a long break. The new Oppo Find X2 and Oppo Find X2 Pro are designed conservatively in comparison to the Find X, but can they take the legacy forward? I got to spend some time with the Find X2 Pro, and here are my first impressions of it.The Oppo Find X2 Pro is clearly the new flagship from Oppo, and it looks the part. It is well designed and in line with current trends. Just like the Oppo Find X(Review), the Find X2 Pro has a big display with curved sides. The display measures 6.7-inches and has thin bezels all around, giving this device a 93.1 percent screen-to-body ratio. It also uses Corning Gorilla Glass 6 which should stand up to everyday handling.There is no mechanical sliding module this time, and the phone sports a tiny hole-punch for the 32-megapixel selfie shooter. The"
